date,search
1971-03-14,480
1971-03-13,540
1971-03-12,481
1971-03-11,535
1971-03-10,516
1971-03-09,491
1971-03-08,533
1971-03-07,522
1971-03-06,485
1971-03-05,509
1971-03-04,542
1971-03-03,519
1971-03-02,534
1971-03-01,529
1971-02-28,499
1971-02-27,496
1971-02-26,509
1971-02-25,486
1971-02-24,522
1971-02-23,514
1971-02-22,527
1971-02-21,511
1971-02-20,531
1971-02-19,533
1971-02-18,518
1971-02-17,541
1971-02-16,523
1971-02-15,508
1971-02-14,529
1971-02-13,515
1971-02-12,513
1971-02-11,551
1971-02-10,525
1971-02-09,517
1971-02-08,518
1971-02-07,515
1971-02-06,517
1971-02-05,533
1971-02-04,529
1971-02-03,533
1971-02-02,529
1971-02-01,494
1971-01-31,504
1971-01-30,514
1971-01-29,508
1971-01-28,536
1971-01-27,500
1971-01-26,538
1971-01-25,564
1971-01-24,483
1971-01-23,482
1971-01-22,523
1971-01-21,526
1971-01-20,535
1971-01-19,501
1971-01-18,540
1971-01-17,528
1971-01-16,543
1971-01-15,534
1971-01-14,529
1971-01-13,477
1971-01-12,505
1971-01-11,520
1971-01-10,564
1971-01-09,529
1971-01-08,527
1971-01-07,544
1971-01-06,497
1971-01-05,531
1971-01-04,535
1971-01-03,542
1971-01-02,522
1971-01-01,527
1970-12-31,541
1970-12-30,489
1970-12-29,527
1970-12-28,459
1970-12-27,518
1970-12-26,506
1970-12-25,563
1970-12-24,579
1970-12-23,485
1970-12-22,524
1970-12-21,520
1970-12-20,545
1970-12-19,527
1970-12-18,534
1970-12-17,541
1970-12-16,538
1970-12-15,560
1970-12-14,556
1970-12-13,490
1970-12-12,487
1970-12-11,502
1970-12-10,487
1970-12-09,514
1970-12-08,549
1970-12-07,531
1970-12-06,452
1970-12-05,536
1970-12-04,487
1970-12-03,497
1970-12-02,493
1970-12-01,551
1970-11-30,527
1970-11-29,538
1970-11-28,516
1970-11-27,529
1970-11-26,494
1970-11-25,531
1970-11-24,525
1970-11-23,506
1970-11-22,542
1970-11-21,514
1970-11-20,534
1970-11-19,503
1970-11-18,528
1970-11-17,550
1970-11-16,498
1970-11-15,505
1970-11-14,519
1970-11-13,535
1970-11-12,517
1970-11-11,537
1970-11-10,507
1970-11-09,520
1970-11-08,493
1970-11-07,520
1970-11-06,518
1970-11-05,498
1970-11-04,538
1970-11-03,466
1970-11-02,499
1970-11-01,493
1970-10-31,512
1970-10-30,520
1970-10-29,524
1970-10-28,545
1970-10-27,490
1970-10-26,514
1970-10-25,522
1970-10-24,505
1970-10-23,549
1970-10-22,511
1970-10-21,509
1970-10-20,496
1970-10-19,558
1970-10-18,556
1970-10-17,557
1970-10-16,472
1970-10-15,491
1970-10-14,500
1970-10-13,503
1970-10-12,518
1970-10-11,515
1970-10-10,517
1970-10-09,523
1970-10-08,531
1970-10-07,570
1970-10-06,512
1970-10-05,545
1970-10-04,490
1970-10-03,494
1970-10-02,516
1970-10-01,492
1970-09-30,517
1970-09-29,489
1970-09-28,531
1970-09-27,517
1970-09-26,540
1970-09-25,481
1970-09-24,526
1970-09-23,488
1970-09-22,507
1970-09-21,531
1970-09-20,497
1970-09-19,505
1970-09-18,522
1970-09-17,517
1970-09-16,530
1970-09-15,496
1970-09-14,496
1970-09-13,543
1970-09-12,495
1970-09-11,536
1970-09-10,533
1970-09-09,519
1970-09-08,541
1970-09-07,533
1970-09-06,572
1970-09-05,532
1970-09-04,525
1970-09-03,523
1970-09-02,514
1970-09-01,526
1970-08-31,501
1970-08-30,517
1970-08-29,483
1970-08-28,506
1970-08-27,511
1970-08-26,517
1970-08-25,513
1970-08-24,507
1970-08-23,464
1970-08-22,527
1970-08-21,507
1970-08-20,461
1970-08-19,506
1970-08-18,490
1970-08-17,539
1970-08-16,518
1970-08-15,520
1970-08-14,550
1970-08-13,544
1970-08-12,511
1970-08-11,538
1970-08-10,529
1970-08-09,473
1970-08-08,507
1970-08-07,515
1970-08-06,516
1970-08-05,466
1970-08-04,536
1970-08-03,510
1970-08-02,482
1970-08-01,550
1970-07-31,527
1970-07-30,559
1970-07-29,496
1970-07-28,499
1970-07-27,529
1970-07-26,507
1970-07-25,549
1970-07-24,539
1970-07-23,514
1970-07-22,526
1970-07-21,504
1970-07-20,502
1970-07-19,518
1970-07-18,511
1970-07-17,520
1970-07-16,503
1970-07-15,533
1970-07-14,541
1970-07-13,493
1970-07-12,533
1970-07-11,497
1970-07-10,521
1970-07-09,479
1970-07-08,545
1970-07-07,492
1970-07-06,497
1970-07-05,507
1970-07-04,549
1970-07-03,490
1970-07-02,526
1970-07-01,487
1970-06-30,559
1970-06-29,469
1970-06-28,555
1970-06-27,487
1970-06-26,476
1970-06-25,563
1970-06-24,526
1970-06-23,556
1970-06-22,544
1970-06-21,523
1970-06-20,549
1970-06-19,483
1970-06-18,520
1970-06-17,491
1970-06-16,518
1970-06-15,534
1970-06-14,511
1970-06-13,533
1970-06-12,503
1970-06-11,566
1970-06-10,532
1970-06-09,483
1970-06-08,545
1970-06-07,540
1970-06-06,492
1970-06-05,509
1970-06-04,518
1970-06-03,536
1970-06-02,489
1970-06-01,527
1970-05-31,541
1970-05-30,525
1970-05-29,531
1970-05-28,509
1970-05-27,512
1970-05-26,573
1970-05-25,518
1970-05-24,480
1970-05-23,524
1970-05-22,529
1970-05-21,455
1970-05-20,525
1970-05-19,496
1970-05-18,541
1970-05-17,528
1970-05-16,554
1970-05-15,536
1970-05-14,516
1970-05-13,561
1970-05-12,518
1970-05-11,533
1970-05-10,513
1970-05-09,495
1970-05-08,512
1970-05-07,511
1970-05-06,532
1970-05-05,526
1970-05-04,476
1970-05-03,543
1970-05-02,542
1970-05-01,535
1970-04-30,556
1970-04-29,528
1970-04-28,494
1970-04-27,543
1970-04-26,543
1970-04-25,504
1970-04-24,521
1970-04-23,528
1970-04-22,559
1970-04-21,536
1970-04-20,499
1970-04-19,515
1970-04-18,534
1970-04-17,540
1970-04-16,511
1970-04-15,501
1970-04-14,550
1970-04-13,504
1970-04-12,516
1970-04-11,510
1970-04-10,490
1970-04-09,562
1970-04-08,510
1970-04-07,520
1970-04-06,542
1970-04-05,513
1970-04-04,517
1970-04-03,521
1970-04-02,536
1970-04-01,564
1970-03-31,485
1970-03-30,542
1970-03-29,498
1970-03-28,537
1970-03-27,526
1970-03-26,568
1970-03-25,500
1970-03-24,446
1970-03-23,523
1970-03-22,515
1970-03-21,546
1970-03-20,523
1970-03-19,497
1970-03-18,535
1970-03-17,499
1970-03-16,542
1970-03-15,538
1970-03-14,499
1970-03-13,542
1970-03-12,510
1970-03-11,517
1970-03-10,539
1970-03-09,514
1970-03-08,551
1970-03-07,550
1970-03-06,564
1970-03-05,523
1970-03-04,484
1970-03-03,540
1970-03-02,523
1970-03-01,530
1970-02-28,499
1970-02-27,528
1970-02-26,505
1970-02-25,508
1970-02-24,519
1970-02-23,525
1970-02-22,501
1970-02-21,513
1970-02-20,495
1970-02-19,514
1970-02-18,537
1970-02-17,513
1970-02-16,518
1970-02-15,473
1970-02-14,504
1970-02-13,559
1970-02-12,520
1970-02-11,500
1970-02-10,526
1970-02-09,510
1970-02-08,469
1970-02-07,516
1970-02-06,517
1970-02-05,514
1970-02-04,491
1970-02-03,486
1970-02-02,522
1970-02-01,514
1970-01-31,517
1970-01-30,506
1970-01-29,508
1970-01-28,503
1970-01-27,524
1970-01-26,472
1970-01-25,521
1970-01-24,502
1970-01-23,497
1970-01-22,535
1970-01-21,508
1970-01-20,517
1970-01-19,532
1970-01-18,556
1970-01-17,493
1970-01-16,529
1970-01-15,517
1970-01-14,522
1970-01-13,499
1970-01-12,526
1970-01-11,541
1970-01-10,554
1970-01-09,544
1970-01-08,545
1970-01-07,513
1970-01-06,518
1970-01-05,535
1970-01-04,522
1970-01-03,478
1970-01-02,532
1970-01-01,522
